name,Country Code,year,lastValue,value,rank
Australia,AUS,2018,24963258,25334826,4
Australia,AUS,2019,25334826,25649249,4
Australia,AUS,2020,25649249,25685412,4
Australia,AUS,2021,25685412,26014399,4
Australia,AUS,2022,26014399,26638544,5
Australia,AUS,1960,10276477,10482999,2
Belgium,BEL,1961,9183949,9220578,3
Belgium,BEL,1962,9220578,9289769,3
Belgium,BEL,1963,9289769,9378113,3
Belgium,BEL,1964,9378113,9463667,3
Belgium,BEL,1965,9463667,9527808,3
Belgium,BEL,1966,9527808,9580990,4
Belgium,BEL,1967,9580990,9618756,4
Belgium,BEL,1968,9618756,9646031,4
Belgium,BEL,1969,9646031,9655549,4
Belgium,BEL,1970,9655549,9673162,4
Belgium,BEL,1971,9673162,9711114,4
Belgium,BEL,1972,9711114,9741720,4
Belgium,BEL,1973,9741720,9772419,4
Belgium,BEL,1974,9772419,9800700,4
Belgium,BEL,1975,9800700,9818227,4
Belgium,BEL,1976,9818227,9830358,4
Belgium,BEL,1977,9830358,9839534,4
Belgium,BEL,1978,9839534,9848381,4
Belgium,BEL,1979,9848381,9859242,4
Belgium,BEL,1980,9859242,9858982,4
Belgium,BEL,1981,9858982,9856303,4
Belgium,BEL,1982,9856303,9855519,4
Belgium,BEL,1983,9855519,9855372,4
Belgium,BEL,1984,9855372,9858308,6
Belgium,BEL,1985,9858308,9861823,6
Belgium,BEL,1986,9861823,9870234,7
Belgium,BEL,1987,9870234,9901664,7
Belgium,BEL,1988,9901664,9937697,7
Belgium,BEL,1989,9937697,9967379,7
Belgium,BEL,1990,9967379,10004485,7
Belgium,BEL,1991,10004485,10045158,7
Belgium,BEL,1992,10045158,10084475,7
Belgium,BEL,1993,10084475,10115603,7
Belgium,BEL,1994,10115603,10136811,7
Belgium,BEL,1995,10136811,10156637,8
Belgium,BEL,1996,10156637,10181245,8
Belgium,BEL,1997,10181245,10203008,10
Belgium,BEL,1998,10203008,10226419,10
Belgium,BEL,1999,10226419,10251250,10
Belgium,BEL,2000,10251250,10286570,10
Belgium,BEL,2001,10286570,10332786,10
Belgium,BEL,2002,10332786,10376133,11
Belgium,BEL,2003,10376133,10421137,11
Belgium,BEL,2004,10421137,10478617,11
Belgium,BEL,2005,10478617,10547958,11
Belgium,BEL,2006,10547958,10625700,11
Belgium,BEL,2007,10625700,10709972,12
Belgium,BEL,2008,10709972,10796494,12
Belgium,BEL,2009,10796494,10895586,12
Belgium,BEL,2010,10895586,11038264,12
Belgium,BEL,2011,11038264,11106931,12
Belgium,BEL,2012,11106931,11159408,11
Belgium,BEL,2013,11159408,11209057,11
Belgium,BEL,2014,11209057,11274196,11
Belgium,BEL,2015,11274196,11331421,11
Belgium,BEL,2016,11331421,11375157,11
Belgium,BEL,2017,11375157,11427054,11
Belgium,BEL,2018,11427054,11488980,12
Belgium,BEL,2019,11488980,11538604,12
Belgium,BEL,2020,11538604,11586195,12
Belgium,BEL,2021,11586195,11685813,12
Belgium,BEL,2022,11685813,11822592,12
Belgium,BEL,1960,9153489,9183949,3
Burkina Faso,BFA,1961,4852833,4924497,9
Burkina Faso,BFA,1962,4924497,4998671,9
Burkina Faso,BFA,1963,4998671,5076111,10
Burkina Faso,BFA,1964,5076111,5157929,10
Burkina Faso,BFA,1965,5157929,5242796,10
Burkina Faso,BFA,1966,5242796,5330612,10
Burkina Faso,BFA,1967,5330612,5422120,10
Burkina Faso,BFA,1968,5422120,5515747,10
Burkina Faso,BFA,1969,5515747,5611666,10
Burkina Faso,BFA,1970,5611666,5707794,10
Burkina Faso,BFA,1971,5707794,5805284,10
Burkina Faso,BFA,1972,5805284,5907742,10
Burkina Faso,BFA,1973,5907742,6018141,10
Burkina Faso,BFA,1974,6018141,6138444,10
Burkina Faso,BFA,1975,6138444,6269765,10
Burkina Faso,BFA,1976,6269765,6416570,10
Burkina Faso,BFA,1977,6416570,6577778,9
Burkina Faso,BFA,1978,6577778,6749940,9
Burkina Faso,BFA,1979,6749940,6932968,9
Burkina Faso,BFA,1980,6932968,7123730,9
Burkina Faso,BFA,1981,7123730,7321817,9
Burkina Faso,BFA,1982,7321817,7531184,9
Burkina Faso,BFA,1983,7531184,7751475,9
Burkina Faso,BFA,1984,7751475,7979185,9
Burkina Faso,BFA,1985,7979185,8207827,9
Burkina Faso,BFA,1986,8207827,8434995,9
Burkina Faso,BFA,1987,8434995,8663720,9
Burkina Faso,BFA,1988,8663720,8895235,8
Burkina Faso,BFA,1989,8895235,9131361,8
Burkina Faso,BFA,1990,9131361,9365065,8
Burkina Faso,BFA,1991,9365065,9598556,8
Burkina Faso,BFA,1992,9598556,9840075,8
Burkina Faso,BFA,1993,9840075,10091256,8
Burkina Faso,BFA,1994,10091256,10353263,8
Burkina Faso,BFA,1995,10353263,10621209,7
Burkina Faso,BFA,1996,10621209,10897353,6
Burkina Faso,BFA,1997,10897353,11201063,6
Burkina Faso,BFA,1998,11201063,11533555,6
Burkina Faso,BFA,1999,11533555,11882889,6
Burkina Faso,BFA,2000,11882889,12249765,6
Burkina Faso,BFA,2001,12249765,12632269,6
Burkina Faso,BFA,2002,12632269,13030592,6
Burkina Faso,BFA,2003,13030592,13445978,6
Burkina Faso,BFA,2004,13445978,13876127,6
Burkina Faso,BFA,2005,13876127,14316243,6
Burkina Faso,BFA,2006,14316243,14757075,7
Burkina Faso,BFA,2007,14757075,15197916,7
Burkina Faso,BFA,2008,15197916,15650022,7
Burkina Faso,BFA,2009,15650022,16116844,7
Burkina Faso,BFA,2010,16116844,16602651,7
Burkina Faso,BFA,2011,16602651,17113732,7
Burkina Faso,BFA,2012,17113732,17636408,7
Burkina Faso,BFA,2013,17636408,18169842,7
Burkina Faso,BFA,2014,18169842,18718020,7
Burkina Faso,BFA,2015,18718020,19275498,7
Burkina Faso,BFA,2016,19275498,19835858,6
Burkina Faso,BFA,2017,19835858,20392722,6
Burkina Faso,BFA,2018,20392722,20951638,6
Burkina Faso,BFA,2019,20951638,21522627,6
Burkina Faso,BFA,2020,21522627,22100683,6
Burkina Faso,BFA,2021,22100683,22673761,6
Burkina Faso,BFA,2022,22673761,23251484,6
Greece,GRC,1960,8331724,8398050,4
Burundi,BDI,1961,2815972,2887399,15
Burundi,BDI,1962,2887399,2948134,15
Burundi,BDI,1963,2948134,3033222,15
Burundi,BDI,1964,3033222,3118133,15
Burundi,BDI,1965,3118133,3193377,15
Burundi,BDI,1966,3193377,3274493,15
Burundi,BDI,1967,3274493,3352398,15
Burundi,BDI,1968,3352398,3424430,15
Burundi,BDI,1969,3424430,3497833,15
Burundi,BDI,1970,3497833,3582070,15
Burundi,BDI,1971,3582070,3579195,15
Burundi,BDI,1972,3579195,3571450,15
Burundi,BDI,1973,3571450,3660032,15
Burundi,BDI,1974,3660032,3749232,15
Burundi,BDI,1975,3749232,3830890,15
Burundi,BDI,1976,3830890,3927429,15
Burundi,BDI,1977,3927429,4039410,15
Burundi,BDI,1978,4039410,4137436,15
Burundi,BDI,1979,4137436,4312834,15
Burundi,BDI,1980,4312834,4490744,15
Burundi,BDI,1981,4490744,4602270,14
Burundi,BDI,1982,4602270,4726506,15
Burundi,BDI,1983,4726506,4842268,15
Burundi,BDI,1984,4842268,4948023,15
Burundi,BDI,1985,4948023,5041707,15
Burundi,BDI,1986,5041707,5157770,15
Burundi,BDI,1987,5157770,5271840,14
Burundi,BDI,1988,5271840,5373697,14
Burundi,BDI,1989,5373697,5483792,14
Burundi,BDI,1990,5483792,5594827,14
Burundi,BDI,1991,5594827,5743084,14
Burundi,BDI,1992,5743084,5555219,14
Burundi,BDI,1993,5555219,5586408,14
Burundi,BDI,1994,5586408,5932784,14
Burundi,BDI,1995,5932784,5930508,14
Burundi,BDI,1996,5930508,5923862,14
Burundi,BDI,1997,5923862,6035341,14
Burundi,BDI,1998,6035341,6180180,14
Burundi,BDI,1999,6180180,6307660,14
Burundi,BDI,2000,6307660,6465730,14
Burundi,BDI,2001,6465730,6648937,14
Burundi,BDI,2002,6648937,6860847,14
Burundi,BDI,2003,6860847,7120497,14
Burundi,BDI,2004,7120497,7388874,14
Burundi,BDI,2005,7388874,7658191,14
Burundi,BDI,2006,7658191,7944609,13
Burundi,BDI,2007,7944609,8278109,13
Burundi,BDI,2008,8278109,8709366,13
Burundi,BDI,2009,8709366,9126606,13
Burundi,BDI,2010,9126606,9455732,13
Burundi,BDI,2011,9455732,9795480,13
Burundi,BDI,2012,9795480,10149578,13
Burundi,BDI,2013,10149578,10494914,13
Burundi,BDI,2014,10494914,10727147,13
Burundi,BDI,2015,10727147,10903326,13
Burundi,BDI,2016,10903326,11155594,12
Burundi,BDI,2017,11155594,11493472,12
Burundi,BDI,2018,11493472,11874838,11
Burundi,BDI,2019,11874838,12220227,11
Burundi,BDI,2020,12220227,12551213,11
Burundi,BDI,2021,12551213,12889576,11
Burundi,BDI,2022,12889576,13238560,11
Kenya,KEN,1960,7751435,8047470,5
Cameroon,CMR,1961,5200355,5303841,8
Cameroon,CMR,1962,5303841,5427511,8
Cameroon,CMR,1963,5427511,5556208,8
Cameroon,CMR,1964,5556208,5690086,8
Cameroon,CMR,1965,5690086,5829579,8
Cameroon,CMR,1966,5829579,5975086,7
Cameroon,CMR,1967,5975086,6127193,7
Cameroon,CMR,1968,6127193,6286233,6
Cameroon,CMR,1969,6286233,6452787,6
Cameroon,CMR,1970,6452787,6627350,6
Cameroon,CMR,1971,6627350,6809468,6
Cameroon,CMR,1972,6809468,6998688,6
Cameroon,CMR,1973,6998688,7194697,7
Cameroon,CMR,1974,7194697,7397417,7
Cameroon,CMR,1975,7397417,7598028,7
Cameroon,CMR,1976,7598028,7796824,7
Cameroon,CMR,1977,7796824,8013278,7
Cameroon,CMR,1978,8013278,8243378,7
Cameroon,CMR,1979,8243378,8519891,7
Cameroon,CMR,1980,8519891,8829047,7
Cameroon,CMR,1981,8829047,9046987,7
Cameroon,CMR,1982,9046987,9240672,7
Cameroon,CMR,1983,9240672,9508569,7
Cameroon,CMR,1984,9508569,9804254,7
Cameroon,CMR,1985,9804254,10112712,7
Cameroon,CMR,1986,10112712,10433905,5
Cameroon,CMR,1987,10433905,10759573,5
Cameroon,CMR,1988,10759573,11089222,5
Cameroon,CMR,1989,11089222,11430520,5
Cameroon,CMR,1990,11430520,11777718,5
Cameroon,CMR,1991,11777718,12128605,5
Cameroon,CMR,1992,12128605,12486772,5
Cameroon,CMR,1993,12486772,12848862,5
Cameroon,CMR,1994,12848862,13211647,5
Cameroon,CMR,1995,13211647,13575324,5
Cameroon,CMR,1996,13575324,13941182,5
Cameroon,CMR,1997,13941182,14314599,5
Cameroon,CMR,1998,14314599,14698973,5
Cameroon,CMR,1999,14698973,15091594,5
Cameroon,CMR,2000,15091594,15493252,5
Cameroon,CMR,2001,15493252,15914032,5
Cameroon,CMR,2002,15914032,16354326,5
Cameroon,CMR,2003,16354326,16809408,5
Cameroon,CMR,2004,16809408,17275171,5
Cameroon,CMR,2005,17275171,17751333,5
Cameroon,CMR,2006,17751333,18251865,5
Cameroon,CMR,2007,18251865,18777081,5
Cameroon,CMR,2008,18777081,19319275,5
Cameroon,CMR,2009,19319275,19878037,5
Cameroon,CMR,2010,19878037,20448872,5
Cameroon,CMR,2011,20448872,21032684,5
Cameroon,CMR,2012,21032684,21632850,5
Cameroon,CMR,2013,21632850,22299585,4
Cameroon,CMR,2014,22299585,23012646,4
Cameroon,CMR,2015,23012646,23711631,4
Cameroon,CMR,2016,23711631,24393181,4
Cameroon,CMR,2017,24393181,25076747,4
Cameroon,CMR,2018,25076747,25782340,3
Cameroon,CMR,2019,25782340,26491087,3
Cameroon,CMR,2020,26491087,27198629,3
Cameroon,CMR,2021,27198629,27914537,3
Cameroon,CMR,2022,27914537,28647293,3
Mali,MLI,1960,5346791,5420247,6
Central African Republic,CAF,1961,1710364,1742501,16
Central African Republic,CAF,1962,1742501,1776214,16
Central African Republic,CAF,1963,1776214,1811695,16
Central African Republic,CAF,1964,1811695,1849171,16
Central African Republic,CAF,1965,1849171,1888854,16
Central African Republic,CAF,1966,1888854,1930861,16
Central African Republic,CAF,1967,1930861,1975256,17
Central African Republic,CAF,1968,1975256,2021519,17
Central African Republic,CAF,1969,2021519,2067357,17
Central African Republic,CAF,1970,2067357,2111225,17
Central African Republic,CAF,1971,2111225,2153614,17
Central African Republic,CAF,1972,2153614,2195905,17
Central African Republic,CAF,1973,2195905,2239305,17
Central African Republic,CAF,1974,2239305,2283927,17
Central African Republic,CAF,1975,2283927,2318349,17
Central African Republic,CAF,1976,2318349,2342047,17
Central African Republic,CAF,1977,2342047,2365958,17
Central African Republic,CAF,1978,2365958,2390329,17
Central African Republic,CAF,1979,2390329,2415277,17
Central African Republic,CAF,1980,2415277,2441009,17
Central African Republic,CAF,1981,2441009,2467635,17
Central African Republic,CAF,1982,2467635,2495097,17
Central African Republic,CAF,1983,2495097,2523539,17
Central African Republic,CAF,1984,2523539,2553076,17
Central African Republic,CAF,1985,2553076,2583632,17
Central African Republic,CAF,1986,2583632,2615595,17
Central African Republic,CAF,1987,2615595,2657235,17
Central African Republic,CAF,1988,2657235,2724110,17
Central African Republic,CAF,1989,2724110,2809221,17
Central African Republic,CAF,1990,2809221,2898051,17
Central African Republic,CAF,1991,2898051,2991728,17
Central African Republic,CAF,1992,2991728,3089145,17
Central African Republic,CAF,1993,3089145,3187844,17
Central African Republic,CAF,1994,3187844,3276706,17
Central African Republic,CAF,1995,3276706,3363570,17
Central African Republic,CAF,1996,3363570,3458472,17
Central African Republic,CAF,1997,3458472,3555065,17
Central African Republic,CAF,1998,3555065,3655359,17
Central African Republic,CAF,1999,3655359,3759170,17
Central African Republic,CAF,2000,3759170,3844774,17
Central African Republic,CAF,2001,3844774,3930647,17
Central African Republic,CAF,2002,3930647,4026841,17
Central African Republic,CAF,2003,4026841,4115138,17
Central African Republic,CAF,2004,4115138,4208835,17
Central African Republic,CAF,2005,4208835,4294351,17
Central African Republic,CAF,2006,4294351,4375568,17
Central African Republic,CAF,2007,4375568,4467233,17
Central African Republic,CAF,2008,4467233,4564539,17
Central African Republic,CAF,2009,4564539,4660068,17
Central African Republic,CAF,2010,4660068,4732021,17
Central African Republic,CAF,2011,4732021,4773306,17
Central African Republic,CAF,2012,4773306,4802427,17
Central African Republic,CAF,2013,4802427,4798733,18
Central African Republic,CAF,2014,4798733,4819333,18
Central African Republic,CAF,2015,4819333,4904177,18
Central African Republic,CAF,2016,4904177,4996741,18
Central African Republic,CAF,2017,4996741,5094779,18
Central African Republic,CAF,2018,5094779,5209324,18
Central African Republic,CAF,2019,5209324,5343021,18
Central African Republic,CAF,2020,5343021,5457153,18
Central African Republic,CAF,2021,5457153,5579144,18
Central African Republic,CAF,2022,5579144,5742315,18
Switzerland,CHE,1960,5327826,5434294,7
Chad,TCD,1961,3087656,3148242,14
Chad,TCD,1962,3148242,3210296,14
Chad,TCD,1963,3210296,3273418,14
Chad,TCD,1964,3273418,3336339,14
Chad,TCD,1965,3336339,3398664,14
Chad,TCD,1966,3398664,3461663,14
Chad,TCD,1967,3461663,3526770,14
Chad,TCD,1968,3526770,3595153,14
Chad,TCD,1969,3595153,3667394,14
Chad,TCD,1970,3667394,3742534,14
Chad,TCD,1971,3742534,3824399,14
Chad,TCD,1972,3824399,3912905,14
Chad,TCD,1973,3912905,4000558,14
Chad,TCD,1974,4000558,4084109,14
Chad,TCD,1975,4084109,4163052,14
Chad,TCD,1976,4163052,4238552,14
Chad,TCD,1977,4238552,4313479,14
Chad,TCD,1978,4313479,4402943,14
Chad,TCD,1979,4402943,4408231,14
Chad,TCD,1980,4408231,4409225,14
Chad,TCD,1981,4409225,4622828,15
Chad,TCD,1982,4622828,4859173,14
Chad,TCD,1983,4859173,4920555,14
Chad,TCD,1984,4920555,4967591,14
Chad,TCD,1985,4967591,5118160,14
Chad,TCD,1986,5118160,5300853,14
Chad,TCD,1987,5300853,5483037,13
Chad,TCD,1988,5483037,5670619,13
Chad,TCD,1989,5670619,5827070,13
Chad,TCD,1990,5827070,6042428,13
Chad,TCD,1991,6042428,6302926,13
Chad,TCD,1992,6302926,6448280,13
Chad,TCD,1993,6448280,6592997,13
Chad,TCD,1994,6592997,6888855,13
Chad,TCD,1995,6888855,7200292,13
Chad,TCD,1996,7200292,7450873,12
Chad,TCD,1997,7450873,7709115,12
Chad,TCD,1998,7709115,7981889,12
Chad,TCD,1999,7981889,8259136,12
Chad,TCD,2000,8259136,8538803,12
Chad,TCD,2001,8538803,8838370,12
Chad,TCD,2002,8838370,9196367,12
Chad,TCD,2003,9196367,9613502,12
Chad,TCD,2004,9613502,10005011,12
Chad,TCD,2005,10005011,10365615,12
Chad,TCD,2006,10365615,10722730,12
Chad,TCD,2007,10722730,11098663,11
Chad,TCD,2008,11098663,11496127,10
Chad,TCD,2009,11496127,11894727,10
Chad,TCD,2010,11894727,12317731,10
Chad,TCD,2011,12317731,12754906,10
Chad,TCD,2012,12754906,13216765,10
Chad,TCD,2013,13216765,13697127,10
Chad,TCD,2014,13697127,14140275,10
Chad,TCD,2015,14140275,14592585,10
Chad,TCD,2016,14592585,15085883,10
Chad,TCD,2017,15085883,15604209,10
Chad,TCD,2018,15604209,16126866,10
Chad,TCD,2019,16126866,16644702,10
Chad,TCD,2020,16644702,17179739,10
Chad,TCD,2021,17179739,17723316,10
Chad,TCD,2022,17723316,18278568,10
Cameroon,CMR,1960,5117608,5200355,8
"Congo, Rep.",COG,1961,1083430,1112348,18
"Congo, Rep.",COG,1962,1112348,1142600,18
"Congo, Rep.",COG,1963,1142600,1174268,18
"Congo, Rep.",COG,1964,1174268,1207411,18
"Congo, Rep.",COG,1965,1207411,1242116,18
"Congo, Rep.",COG,1966,1242116,1278311,18
"Congo, Rep.",COG,1967,1278311,1316129,18
"Congo, Rep.",COG,1968,1316129,1355700,18
"Congo, Rep.",COG,1969,1355700,1396989,18
"Congo, Rep.",COG,1970,1396989,1440159,18
"Congo, Rep.",COG,1971,1440159,1485275,18
"Congo, Rep.",COG,1972,1485275,1532070,18
"Congo, Rep.",COG,1973,1532070,1580280,18
"Congo, Rep.",COG,1974,1580280,1624935,18
"Congo, Rep.",COG,1975,1624935,1665417,18
"Congo, Rep.",COG,1976,1665417,1706181,18
"Congo, Rep.",COG,1977,1706181,1747206,18
"Congo, Rep.",COG,1978,1747206,1788218,18
"Congo, Rep.",COG,1979,1788218,1829256,18
"Congo, Rep.",COG,1980,1829256,1870541,18
"Congo, Rep.",COG,1981,1870541,1911635,18
"Congo, Rep.",COG,1982,1911635,1951851,18
"Congo, Rep.",COG,1983,1951851,2001739,18
"Congo, Rep.",COG,1984,2001739,2062556,18
"Congo, Rep.",COG,1985,2062556,2124862,18
"Congo, Rep.",COG,1986,2124862,2188654,18
"Congo, Rep.",COG,1987,2188654,2253336,18
"Congo, Rep.",COG,1988,2253336,2319177,18
"Congo, Rep.",COG,1989,2319177,2385434,18
"Congo, Rep.",COG,1990,2385434,2452675,18
"Congo, Rep.",COG,1991,2452675,2520957,18
"Congo, Rep.",COG,1992,2520957,2594169,18
"Congo, Rep.",COG,1993,2594169,2669220,18
"Congo, Rep.",COG,1994,2669220,2742310,18
"Congo, Rep.",COG,1995,2742310,2816594,18
"Congo, Rep.",COG,1996,2816594,2875037,18
"Congo, Rep.",COG,1997,2875037,2937167,18
"Congo, Rep.",COG,1998,2937167,3016660,18
"Congo, Rep.",COG,1999,3016660,3134031,18
"Congo, Rep.",COG,2000,3134031,3254100,18
"Congo, Rep.",COG,2001,3254100,3331157,18
"Congo, Rep.",COG,2002,3331157,3424653,18
"Congo, Rep.",COG,2003,3424653,3543013,18
"Congo, Rep.",COG,2004,3543013,3672838,18
"Congo, Rep.",COG,2005,3672838,3813324,18
"Congo, Rep.",COG,2006,3813324,3956330,18
"Congo, Rep.",COG,2007,3956330,4089602,18
"Congo, Rep.",COG,2008,4089602,4257230,18
"Congo, Rep.",COG,2009,4257230,4437885,18
"Congo, Rep.",COG,2010,4437885,4584215,18
"Congo, Rep.",COG,2011,4584215,4713257,18
"Congo, Rep.",COG,2012,4713257,4828066,18
"Congo, Rep.",COG,2013,4828066,4944861,17
"Congo, Rep.",COG,2014,4944861,5064385,17
"Congo, Rep.",COG,2015,5064385,5186824,17
"Congo, Rep.",COG,2016,5186824,5312340,17
"Congo, Rep.",COG,2017,5312340,5441063,17
"Congo, Rep.",COG,2018,5441063,5570734,17
"Congo, Rep.",COG,2019,5570734,5702173,17
"Congo, Rep.",COG,2020,5702173,5835805,17
"Congo, Rep.",COG,2021,5835805,5970424,17
"Congo, Rep.",COG,2022,5970424,6106870,16
Burkina Faso,BFA,1960,4783260,4852833,9
Denmark,DNK,1961,4611686,4647727,11
Denmark,DNK,1962,4647727,4684483,11
Denmark,DNK,1963,4684483,4722072,11
Denmark,DNK,1964,4722072,4759012,11
Denmark,DNK,1965,4759012,4797381,11
Denmark,DNK,1966,4797381,4835354,11
Denmark,DNK,1967,4835354,4864883,11
Denmark,DNK,1968,4864883,4891860,11
Denmark,DNK,1969,4891860,4928757,11
Denmark,DNK,1970,4928757,4963126,11
Denmark,DNK,1971,4963126,4991596,11
Denmark,DNK,1972,4991596,5021861,11
Denmark,DNK,1973,5021861,5045296,12
Denmark,DNK,1974,5045296,5059861,12
Denmark,DNK,1975,5059861,5072596,12
Denmark,DNK,1976,5072596,5088420,13
Denmark,DNK,1977,5088420,5104247,13
Denmark,DNK,1978,5104247,5116801,13
Denmark,DNK,1979,5116801,5123027,13
Denmark,DNK,1980,5123027,5121572,13
Denmark,DNK,1981,5121572,5117811,13
Denmark,DNK,1982,5117811,5114297,13
Denmark,DNK,1983,5114297,5111619,13
Denmark,DNK,1984,5111619,5113691,13
Denmark,DNK,1985,5113691,5120534,13
Denmark,DNK,1986,5120534,5127023,13
Denmark,DNK,1987,5127023,5129515,15
Denmark,DNK,1988,5129515,5132594,15
Denmark,DNK,1989,5132594,5140939,15
Denmark,DNK,1990,5140939,5154299,15
Denmark,DNK,1991,5154299,5171370,15
Denmark,DNK,1992,5171370,5188628,15
Denmark,DNK,1993,5188628,5206180,15
Denmark,DNK,1994,5206180,5233373,15
Denmark,DNK,1995,5233373,5263074,15
Denmark,DNK,1996,5263074,5284991,15
Denmark,DNK,1997,5284991,5304220,15
Denmark,DNK,1998,5304220,5321799,15
Denmark,DNK,1999,5321799,5339617,15
Denmark,DNK,2000,5339617,5358783,15
Denmark,DNK,2001,5358783,5375931,15
Denmark,DNK,2002,5375931,5390575,15
Denmark,DNK,2003,5390575,5404523,16
Denmark,DNK,2004,5404523,5419431,16
Denmark,DNK,2005,5419431,5437272,16
Denmark,DNK,2006,5437272,5461438,16
Denmark,DNK,2007,5461438,5493621,16
Denmark,DNK,2008,5493621,5523096,16
Denmark,DNK,2009,5523096,5547684,16
Denmark,DNK,2010,5547684,5570572,16
Denmark,DNK,2011,5570572,5591572,16
Denmark,DNK,2012,5591572,5614932,16
Denmark,DNK,2013,5614932,5643475,16
Denmark,DNK,2014,5643475,5683483,16
Denmark,DNK,2015,5683483,5728010,16
Denmark,DNK,2016,5728010,5764980,16
Denmark,DNK,2017,5764980,5793636,16
Denmark,DNK,2018,5793636,5814422,16
Denmark,DNK,2019,5814422,5831405,16
Denmark,DNK,2020,5831405,5856733,16
Denmark,DNK,2021,5856733,5903036,16
Denmark,DNK,2022,5903036,5946951,17
Syria,SYR,1960,4610712,4751534,10
"Gambia, The",GMB,1961,410801,422310,20
"Gambia, The",GMB,1962,422310,434173,20
"Gambia, The",GMB,1963,434173,446376,20
"Gambia, The",GMB,1964,446376,458908,20
"Gambia, The",GMB,1965,458908,471752,20
"Gambia, The",GMB,1966,471752,485132,20
"Gambia, The",GMB,1967,485132,499152,20
"Gambia, The",GMB,1968,499152,513687,20
"Gambia, The",GMB,1969,513687,528731,20
"Gambia, The",GMB,1970,528731,544318,20
"Gambia, The",GMB,1971,544318,560553,20
"Gambia, The",GMB,1972,560553,577487,20
"Gambia, The",GMB,1973,577487,594903,20
"Gambia, The",GMB,1974,594903,612909,20
"Gambia, The",GMB,1975,612909,631894,20
"Gambia, The",GMB,1976,631894,651933,20
"Gambia, The",GMB,1977,651933,672975,20
"Gambia, The",GMB,1978,672975,695156,20
"Gambia, The",GMB,1979,695156,718586,20
"Gambia, The",GMB,1980,718586,742845,20
"Gambia, The",GMB,1981,742845,768273,20
"Gambia, The",GMB,1982,768273,795563,20
"Gambia, The",GMB,1983,795563,824798,20
"Gambia, The",GMB,1984,824798,855958,20
"Gambia, The",GMB,1985,855958,888981,20
"Gambia, The",GMB,1986,888981,923914,20
"Gambia, The",GMB,1987,923914,960837,20
"Gambia, The",GMB,1988,960837,999733,19
"Gambia, The",GMB,1989,999733,1040617,19
"Gambia, The",GMB,1990,1040617,1083537,19
"Gambia, The",GMB,1991,1083537,1127153,19
"Gambia, The",GMB,1992,1127153,1168309,19
"Gambia, The",GMB,1993,1168309,1205883,19
"Gambia, The",GMB,1994,1205883,1242155,19
"Gambia, The",GMB,1995,1242155,1279070,19
"Gambia, The",GMB,1996,1279070,1317002,19
"Gambia, The",GMB,1997,1317002,1356189,19
"Gambia, The",GMB,1998,1356189,1396500,19
"Gambia, The",GMB,1999,1396500,1437538,19
"Gambia, The",GMB,2000,1437538,1479450,19
"Gambia, The",GMB,2001,1479450,1522223,19
