year,name,n
2020,Central African Rep.,154.0460995
2021,Central African Rep.,160.607475
2022,Central African Rep.,169.5744813
2023,Central African Rep.,176.4714608
2024,Central African Rep.,NA
1987,Chad,41.78027157
1988,Chad,46.67013565
1989,Chad,44.94840102
1990,Chad,44.61655781
1991,Chad,46.04156627
1992,Chad,44.6082613
1993,Chad,40.84871306
1994,Chad,57.89278964
1995,Chad,63.23650087
1996,Chad,70.40175261
1997,Chad,74.32471043
1998,Chad,77.49009717
1999,Chad,71.27148462
2000,Chad,73.99587482
2001,Chad,83.19453131
2002,Chad,87.51384175
2003,Chad,85.98009864
2004,Chad,81.37551992
2005,Chad,87.79634168
2006,Chad,94.85193597
2007,Chad,86.33920668
2008,Chad,95.22953386
2009,Chad,104.7071786
2010,Chad,102.5314943
2011,Chad,98.7334198
2012,Chad,112.5740961
2013,Chad,112.7378304
2014,Chad,114.6327834
2015,Chad,118.839651
2016,Chad,114.6327492
2017,Chad,NA
2018,Chad,NA
2019,Chad,NA
2020,Chad,NA
2021,Chad,NA
2022,Chad,NA
2023,Chad,NA
2024,Chad,NA
1987,Gambia,25.35796419
1988,Gambia,28.32246039
1989,Gambia,30.66614603
1990,Gambia,34.39753519
1991,Gambia,37.37028924
1992,Gambia,40.91543702
1993,Gambia,43.5601326
1994,Gambia,44.30509896
1995,Gambia,47.3980265
1996,Gambia,47.91916243
1997,Gambia,49.25190456
1998,Gambia,49.80066267
1999,Gambia,51.6992497
2000,Gambia,52.13609218
2001,Gambia,54.47835691
2002,Gambia,59.16846604
2003,Gambia,69.24655162
2004,Gambia,79.07734588
2005,Gambia,82.91081935
2006,Gambia,84.61588227
2007,Gambia,89.15902253
2008,Gambia,93.12094182
2009,Gambia,97.3686612
2010,Gambia,102.2854673
2011,Gambia,107.1909581
2012,Gambia,111.7512073
2013,Gambia,118.1200528
2014,Gambia,125.1458344
2015,Gambia,133.6663322
2016,Gambia,143.3287927
2017,Gambia,154.844099
2018,Gambia,164.9414348
2019,Gambia,176.678132
2020,Gambia,187.1573999
2021,Gambia,200.9515506
2022,Gambia,224.0873443
2023,Gambia,262.1244078
2024,Gambia,281.3762203
1987,Kenya,7.419773697
1988,Kenya,8.339516478
1989,Kenya,9.457119891
1990,Kenya,10.93798306
1991,Kenya,13.01397391
1992,Kenya,16.57082792
1993,Kenya,24.20082854
1994,Kenya,31.14295431
1995,Kenya,31.63915167
1996,Kenya,34.4447536
1997,Kenya,38.33549743
1998,Kenya,40.41921721
1999,Kenya,42.76262907
2000,Kenya,47.02899895
2001,Kenya,49.7202127
2002,Kenya,50.69869536
2003,Kenya,55.65448587
2004,Kenya,62.24880974
2005,Kenya,68.38867248
2006,Kenya,72.52519631
2007,Kenya,75.63068076
2008,Kenya,87.05404069
2009,Kenya,96.22055277
2010,Kenya,100.1545786
2011,Kenya,114.2165956
2012,Kenya,124.891795
2013,Kenya,132.0472392
2014,Kenya,141.1302789
2015,Kenya,150.4173623
2016,Kenya,159.9316763
2017,Kenya,172.6565881
2018,Kenya,180.7673283
2019,Kenya,191.3714215
2020,Kenya,201.6091634
2021,Kenya,213.9321709
2022,Kenya,230.3128671
2023,Kenya,247.9796575
2024,Kenya,257.2435541
1987,Niger,81.06847407
1988,Niger,79.93812938
1989,Niger,77.66597873
1990,Niger,77.0633391
1991,Niger,71.05464286
1992,Niger,67.87464926
1993,Niger,67.05021406
1994,Niger,91.21666887
1995,Niger,100.85122
1996,Niger,106.1836518
1997,Niger,75.18577495
1998,Niger,78.57395612
1999,Niger,76.97275301
2000,Niger,79.01627742
2001,Niger,82.13021939
2002,Niger,84.19143666
2003,Niger,82.96178344
2004,Niger,83.15640481
2005,Niger,89.66737438
2006,Niger,89.70276008
2007,Niger,89.74699222
2008,Niger,99.89384289
2009,Niger,100.3627035
2010,Niger,101.2915782
2011,Niger,104.2728238
2012,Niger,104.7770701
2013,Niger,107.1567587
2014,Niger,106.1571125
2015,Niger,107.2363765
2016,Niger,107.4309979
2017,Niger,107.5813871
2018,Niger,110.5449398
2019,Niger,107.7494692
2020,Niger,110.8722576
2021,Niger,115.1273885
2022,Niger,119.9929229
2023,Niger,124.4338287
2024,Niger,130.6794055
1987,Togo,63.25893861
1988,Togo,62.81799923
1989,Togo,62.17627545
1990,Togo,62.71313621
1991,Togo,64.07379814
1992,Togo,64.94486506
1993,Togo,63.58052699
1994,Togo,95.46748069
1995,Togo,104.6165031
1996,Togo,109.0512541
1997,Togo,72.90076336
1998,Togo,73.61868411
1999,Togo,73.55507088
2000,Togo,74.93638677
2001,Togo,77.88985823
2002,Togo,80.26172301
2003,Togo,79.51653944
2004,Togo,79.81643039
2005,Togo,85.25081788
2006,Togo,87.14103962
2007,Togo,87.95892403
2008,Togo,95.65612505
2009,Togo,99.2002908
2010,Togo,100.6270447
2011,Togo,104.2257361
2012,Togo,106.9611051
2013,Togo,108.8513268
2014,Togo,109.0512541
2015,Togo,111.0050891
2016,Togo,111.9683751
2017,Togo,111.695747
2018,Togo,112.7680843
2019,Togo,113.5041803
2020,Togo,115.6034169
2021,Togo,120.8651399
2022,Togo,130.0617957
2023,Togo,136.9865503
2024,Togo,139.7818975
1987,Zambia,0.04950459
1988,Zambia,0.074673782
1989,Zambia,0.119036282
1990,Zambia,0.22220106
1991,Zambia,0.452337873
1992,Zambia,1.174491318
1993,Zambia,3.325080151
1994,Zambia,5.134431641
1995,Zambia,6.919975875
1996,Zambia,9.919690188
1997,Zambia,12.34009459
1998,Zambia,15.37155192
1999,Zambia,19.48227153
2000,Zambia,24.55321715
2001,Zambia,29.79081357
2002,Zambia,36.43303812
2003,Zambia,44.21801098
2004,Zambia,52.16169889
2005,Zambia,61.70840872
2006,Zambia,67.29517824
2007,Zambia,74.46116243
2008,Zambia,83.72218519
2009,Zambia,94.93540298
2010,Zambia,103.0076501
2011,Zambia,109.6371774
2012,Zambia,116.8468082
2013,Zambia,125
2014,Zambia,134.7601816
2015,Zambia,148.3834873
2016,Zambia,174.8992159
2017,Zambia,186.4028823
2018,Zambia,200.3729804
2019,Zambia,218.7085357
2020,Zambia,253.1171634
2021,Zambia,308.8555058
2022,Zambia,342.8117957
2023,Zambia,380.1217344
2024,Zambia,419.8323969
